Country,Brooks college of Interdisciplinary studies,College of Community & Public Service,College of education,College of Health Professions,College of Liberal Arts & sciences,Kirkhof college of Nursing,Padnos college of engineering & computing,Seidman college of Business,,Total,Year
Bangladesh,0,0,0,0,0,0,2,0,2,4,2020
Cameroon,0,0,0,0,0,0,1,0,1,2,2020
Canada,0,1,1,2,0,0,1,0,5,10,2020
China,0,0,0,1,0,0,1,0,2,4,2020
Colombia,0,0,0,0,0,0,1,0,1,2,2020
Czech Republic,0,0,0,0,0,0,1,0,1,2,2020
Ethiopia,0,0,0,0,0,0,0,1,1,2,2020
Ghana,0,1,0,0,1,0,1,0,3,6,2020
India,0,0,0,2,1,0,19,2,24,48,2020
Italy,0,0,0,0,0,0,1,0,1,2,2020
Malaysia,0,0,0,0,1,0,0,0,1,2,2020
Mexico,0,0,1,0,0,0,1,0,2,4,2020
Nepal,0,0,0,0,0,0,0,1,1,2,2020
Nigeria,0,0,0,0,0,0,1,1,2,4,2020
Pakistan,0,0,0,0,0,0,2,0,2,4,2020
Portugal,0,0,0,0,0,0,0,1,1,2,2020
South Korea,0,0,0,0,0,0,2,0,2,4,2020
Sudan,0,0,1,0,0,0,0,0,1,2,2020
Switzerland,0,0,0,0,0,0,0,1,1,2,2020
Thailand,0,0,0,0,0,0,1,0,1,2,2020
Turkey,0,1,0,0,0,0,0,0,1,2,2020
Zambia,0,1,0,0,0,0,0,0,1,2,2020
Zimbabwe,0,0,0,0,0,0,1,0,1,2,2020
Afghanistan,0,0,0,0,0,0,0,0,0,0,2020
Albania,0,0,0,0,0,0,0,0,0,0,2020
Algeria,0,0,0,0,0,0,0,0,0,0,2020
Andorra,0,0,0,0,0,0,0,0,0,0,2020
Angola,0,0,0,0,0,0,0,0,0,0,2020
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,2020
Argentina,0,0,0,0,0,0,0,0,0,0,2020
Armenia,0,0,0,0,0,0,0,0,0,0,2020
Australia,0,0,0,0,0,0,0,0,0,0,2020
Austria,0,0,0,0,0,0,0,0,0,0,2020
Azerbaijan,0,0,0,0,0,0,0,0,0,0,2020
The Bahamas,0,0,0,0,0,0,0,0,0,0,2020
Bahrain,0,0,0,0,0,0,0,0,0,0,2020
Barbados,0,0,0,0,0,0,0,0,0,0,2020
Belarus,0,0,0,0,0,0,0,0,0,0,2020
Belgium,0,0,0,0,0,0,0,0,0,0,2020
Belize,0,0,0,0,0,0,0,0,0,0,2020
Benin,0,0,0,0,0,0,0,0,0,0,2020
Bhutan,0,0,0,0,0,0,0,0,0,0,2020
Bolivia,0,0,0,0,0,0,0,0,0,0,2020
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,2020
Botswana,0,0,0,0,0,0,0,0,0,0,2020
Brazil,0,0,0,0,0,0,0,0,0,0,2020
Brunei,0,0,0,0,0,0,0,0,0,0,2020
Bulgaria,0,0,0,0,0,0,0,0,0,0,2020
Burkina Faso,0,0,0,0,0,0,0,0,0,0,2020
Burundi,0,0,0,0,0,0,0,0,0,0,2020
Cambodia,0,0,0,0,0,0,0,0,0,0,2020
Cape Verde,0,0,0,0,0,0,0,0,0,0,2020
Central African Republic,0,0,0,0,0,0,0,0,0,0,2020
Chad,0,0,0,0,0,0,0,0,0,0,2020
Chile,0,0,0,0,0,0,0,0,0,0,2020
Comoros,0,0,0,0,0,0,0,0,0,0,2020
"Congo, Republic of the",0,0,0,0,0,0,0,0,0,0,2020
"Congo, Democratic Republic of the",0,0,0,0,0,0,0,0,0,0,2020
Costa Rica,0,0,0,0,0,0,0,0,0,0,2020
Cote d'Ivoire,0,0,0,0,0,0,0,0,0,0,2020
Croatia,0,0,0,0,0,0,0,0,0,0,2020
Cuba,0,0,0,0,0,0,0,0,0,0,2020
Cyprus,0,0,0,0,0,0,0,0,0,0,2020
Denmark,0,0,0,0,0,0,0,0,0,0,2020
Djibouti,0,0,0,0,0,0,0,0,0,0,2020
Dominica,0,0,0,0,0,0,0,0,0,0,2020
Dominican Republic,0,0,0,0,0,0,0,0,0,0,2020
East Timor (Timor-Leste),0,0,0,0,0,0,0,0,0,0,2020
Ecuador,0,0,0,0,0,0,0,0,0,0,2020
Egypt,0,0,0,0,0,0,0,0,0,0,2020
El Salvador,0,0,0,0,0,0,0,0,0,0,2020
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,2020
Eritrea,0,0,0,0,0,0,0,0,0,0,2020
Estonia,0,0,0,0,0,0,0,0,0,0,2020
Fiji,0,0,0,0,0,0,0,0,0,0,2020
Finland,0,0,0,0,0,0,0,0,0,0,2020
France,0,0,0,0,0,0,0,0,0,0,2020
Gabon,0,0,0,0,0,0,0,0,0,0,2020
The Gambia,0,0,0,0,0,0,0,0,0,0,2020
Georgia,0,0,0,0,0,0,0,0,0,0,2020
Germany,0,0,0,0,0,0,0,0,0,0,2020
Greece,0,0,0,0,0,0,0,0,0,0,2020
Grenada,0,0,0,0,0,0,0,0,0,0,2020
Guatemala,0,0,0,0,0,0,0,0,0,0,2020
Guinea,0,0,0,0,0,0,0,0,0,0,2020
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,2020
Guyana,0,0,0,0,0,0,0,0,0,0,2020
Haiti,0,0,0,0,0,0,0,0,0,0,2020
Honduras,0,0,0,0,0,0,0,0,0,0,2020
Hungary,0,0,0,0,0,0,0,0,0,0,2020
Iceland,0,0,0,0,0,0,0,0,0,0,2020
Indonesia,0,0,0,0,0,0,0,0,0,0,2020
Iran,0,0,0,0,0,0,0,0,0,0,2020
Iraq,0,0,0,0,0,0,0,0,0,0,2020
Ireland,0,0,0,0,0,0,0,0,0,0,2020
Israel,0,0,0,0,0,0,0,0,0,0,2020
Jamaica,0,0,0,0,0,0,0,0,0,0,2020
Japan,0,0,0,0,0,0,0,0,0,0,2020
Jordan,0,0,0,0,0,0,0,0,0,0,2020
Kazakhstan,0,0,0,0,0,0,0,0,0,0,2020
Kenya,0,0,0,0,0,0,0,0,0,0,2020
Kiribati,0,0,0,0,0,0,0,0,0,0,2020
Kosovo,0,0,0,0,0,0,0,0,0,0,2020
Kuwait,0,0,0,0,0,0,0,0,0,0,2020
Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,2020
Laos,0,0,0,0,0,0,0,0,0,0,2020
Latvia,0,0,0,0,0,0,0,0,0,0,2020
Lebanon,0,0,0,0,0,0,0,0,0,0,2020
Lesotho,0,0,0,0,0,0,0,0,0,0,2020
Liberia,0,0,0,0,0,0,0,0,0,0,2020
Libya,0,0,0,0,0,0,0,0,0,0,2020
Liechtenstein,0,0,0,0,0,0,0,0,0,0,2020
Lithuania,0,0,0,0,0,0,0,0,0,0,2020
