Country,Total,Year
Bangladesh,4,2020
Cameroon,2,2020
Canada,10,2020
China,4,2020
Colombia,2,2020
Czech Republic,2,2020
Ethiopia,2,2020
Ghana,6,2020
India,48,2020
Italy,2,2020
Malaysia,2,2020
Mexico,4,2020
Nepal,2,2020
Nigeria,4,2020
Pakistan,4,2020
Portugal,2,2020
South Korea,4,2020
Sudan,2,2020
Switzerland,2,2020
Thailand,2,2020
Turkey,2,2020
Zambia,2,2020
Zimbabwe,2,2020
Afghanistan,0,2020
Albania,0,2020
Algeria,0,2020
Andorra,0,2020
Angola,0,2020
Antigua and Barbuda,0,2020
Argentina,0,2020
Armenia,0,2020
Australia,0,2020
Austria,0,2020
Azerbaijan,0,2020
The Bahamas,0,2020
Bahrain,0,2020
Barbados,0,2020
Belarus,0,2020
Belgium,0,2020
Belize,0,2020
Benin,0,2020
Bhutan,0,2020
Bolivia,0,2020
Bosnia and Herzegovina,0,2020
Botswana,0,2020
Brazil,0,2020
Brunei,0,2020
Bulgaria,0,2020
Burkina Faso,0,2020
Burundi,0,2020
Cambodia,0,2020
Cape Verde,0,2020
Central African Republic,0,2020
Chad,0,2020
Chile,0,2020
Comoros,0,2020
"Congo, Republic of the",0,2020
"Congo, Democratic Republic of the",0,2020
Costa Rica,0,2020
Cote d'Ivoire,0,2020
Croatia,0,2020
Cuba,0,2020
Cyprus,0,2020
Denmark,0,2020
Djibouti,0,2020
Dominica,0,2020
Dominican Republic,0,2020
East Timor (Timor-Leste),0,2020
Ecuador,0,2020
Egypt,0,2020
El Salvador,0,2020
Equatorial Guinea,0,2020
Eritrea,0,2020
Estonia,0,2020
Fiji,0,2020
Finland,0,2020
France,0,2020
Gabon,0,2020
The Gambia,0,2020
Georgia,0,2020
Germany,0,2020
Greece,0,2020
Grenada,0,2020
Guatemala,0,2020
Guinea,0,2020
Guinea-Bissau,0,2020
Guyana,0,2020
Haiti,0,2020
Honduras,0,2020
Hungary,0,2020
Iceland,0,2020
Indonesia,0,2020
Iran,0,2020
Iraq,0,2020
Ireland,0,2020
Israel,0,2020
Jamaica,0,2020
Japan,0,2020
Jordan,0,2020
Kazakhstan,0,2020
Kenya,0,2020
Kiribati,0,2020
Kosovo,0,2020
Kuwait,0,2020
Kyrgyzstan,0,2020
Laos,0,2020
Latvia,0,2020
Lebanon,0,2020
Lesotho,0,2020
Liberia,0,2020
Libya,0,2020
Liechtenstein,0,2020
Lithuania,0,2020
Luxembourg,0,2020
Macedonia,0,2020
Madagascar,0,2020
Malawi,0,2020
Maldives,0,2020
Mali,0,2020
Malta,0,2020
Marshall Islands,0,2020
Mauritania,0,2020
Mauritius,0,2020
"Micronesia, Federated States of",0,2020
Moldova,0,2020
Monaco,0,2020
Mongolia,0,2020
Montenegro,0,2020
Morocco,0,2020
Mozambique,0,2020
Myanmar (Burma),0,2020
Namibia,0,2020
Nauru,0,2020
Netherlands,0,2020
New Zealand,0,2020
Nicaragua,0,2020
Niger,0,2020
Norway,0,2020
Oman,0,2020
Palau,0,2020
Panama,0,2020
Papua New Guinea,0,2020
Paraguay,0,2020
Peru,0,2020
Philippines,0,2020
Poland,0,2020
Qatar,0,2020
Romania,0,2020
Russia,0,2020
Rwanda,0,2020
Saint Kitts and Nevis,0,2020
Saint Lucia,0,2020
Saint Vincent and the Grenadines,0,2020
Samoa,0,2020
San Marino,0,2020
Sao Tome and Principe,0,2020
Saudi Arabia,0,2020
Senegal,0,2020
Serbia,0,2020
Seychelles,0,2020
Sierra Leone,0,2020
Singapore,0,2020
Slovakia,0,2020
Slovenia,0,2020
